Symbol	Description
KEY-K	Keycorp [Key/Pk]
KEYS	Keysight Technologies Inc Comm
KF	Korea Fund
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KHC	Kraft Heinz Company
KIDS	Orthopediatrics Corp
KIM	Kimco Realty Corp
KIM-L	Kimco Realty Corp [Kim/Pl]
KIM-M	Kimco Realty Corp [Kim/Pm]
KIN	Kindred Biosciences
KINS	Kingstone Cos Inc
KINZ	Kins Technology Group Inc Cl A
KINZU	Kins Technology Group Inc
KINZW	Kins Technology Group Inc WT
KIO	KKR Income Opportunities Fund
KIRK	Kirkland's Inc
KKR	KKR & CO LP
KKR-A	KKR & CO Inc [Kkr/Pa]
KKR-B	KKR & CO Inc [Kkr/Pb]
KKR-C	KKR & CO Inc
KL	Kirkland Lake Gold Ltd
KLAC	K L A-Tencor Corp
KLAQU	Kl Acquisition Corp
KLDO	Kaleido Biosciences Inc
KLIC	Kulicke and Soffa
KLXE	Klx Energy Services Holdings Inc
KMB	Kimberly-Clark Corp
KMDA	Kamada Ltd
KMF	Kayne Anderson Midstream Energy Fund
KMI	Kinder Morgan
KMPH	Kempharm Inc
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNDI	Kandi Techs Group
KNL	Knoll Inc
KNOP	Knot Offshore Partners LP
KNSA	Kiniksa Pharmaceuticals Ltd
KNSL	Kinsale Capital Group Inc
KNTE	Kinnate Biopharma Inc
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KOD	Kodiak Sciences Inc
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. DE C.V.
KOP	Koppers Holdings Inc
KOPN	Kopin Cp
KOR	Corvus Gold Inc
KOS	Kosmos Energy Ltd
KOSS	Koss Cp
KPTI	Karyopharm Therapeut
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRBP	Kiromic Biopharma Inc
KRC	Kilroy Realty Corp
KREF	KKR Real Estate Finance Trust Inc
KRG	Kite Realty Group Trust
KRKR	36Kr Holdings Inc ADR
KRMA	G-X Conscious Companies ETF
KRMD	Repro Med Sys Inc
KRNLU	Kernel Group Holdings Inc Units
KRNT	Kornit Digital Ord
KRNY	Kearny Financial
KRO	Kronos Worldwide Inc
KRON	Kronos Bio Inc
KROS	Keros Therapeutics Inc
KRP	Kimbell Royalty Partners
KRTX	Karuna Therapeutics Inc
KRUS	Kura Sushi USA Inc Cl A
KRYS	Krystal Biotech Inc
KSM	Scudder Strategic Municiple Income Trust
KSMT	Kismet Acquisition One Corp
KSMTU	Kismet Acquisition One Corp
KSMTW	Kismet Acquisition One Corp WT
KSPN	Kaspien Holdings Inc
KSS	Kohl's Corp
KSU	Kansas City Southern
KSU.P	Kansas City Southern [Ksu/P]
KT	Korea Telecom Corp
KTB	Kontoor Brands Inc [Ktb/I]
KTCC	Key Tronic Cp
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KTOS	Kratos Defns
KTRA	Kintara Therapeutics Inc
KUKE	Kuke Music Holding Limited ADR
KURA	Kura Oncology
KVHI	K V H Inds Inc
KW	Kennedy-Wilson Holdings Inc
KWA.U	Kingswood Acquisition Corp [Kwac.U]
KWR	Quaker Chemical Corp
KXIN	Kaixin Auto Holdings
KYMR	Kymera Therapeutics Inc
KYN	Kayne Anderson MLP Investment Company
KZIA	Kazia Therapeutics Ltd
KZR	Kezar Life Sciences Inc
L	Loews Corp
LABP	Landos Biopharma Inc
LAC	Lithium Americas Corp
LACQ	Leisure Acquisition Corp
LACQU	Leisure Acquisition Corp Unit
LACQW	Leisure Acquisition Corp WT
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAIX	Laix Inc ADR
LAKE	Lakeland Inds Inc
LAMR	Lamar Advertis A
LANC	Lancaster Colony Cor
LAND	Gladstone Land Corp
LANDM	Gladstone Land Corp
LANDO	Gladstone Land Corporation 6.00% Sr B
LANDP	Gladstone Land Corp
LARK	Landmark Bancorp Inc
LASR	Nlight Inc
LATN	Union Acquisition Corp II
LATNU	Union Acquisition Corp II Units
LATNW	Union Acquisition Corp II WT
LAUR	Laureate Education Inc
LAWS	Lawson Products IN
LAZ	Lazard Ltd
LAZR	Luminar Technologies Inc
LAZRW	Luminar Technologies Inc WT
LAZY	Lazydays Holdings Inc
LB	L Brands Inc
LBAI	Lakeland Bancorp Inc
LBC	Luther Burbank Corp
LBRDA	Liberty Broadbd A
LBRDK	Liberty Broadbd C
LBRDP	Liberty Broadband Corporation Series A
LBRT	Liberty Oilfield Services Inc
LBTYA	Liberty Global Ord A
LBTYB	Liberty Global Ord B
LBTYK	Liberty Global Ord C
LC	Lendingclub Corp
LCAP	Lionheart Acquisition Corp. II Cl A
LCAPU	Lionheart Acquisition Corp II
LCAPW	Lionheart Acquisition Corp II WT
LCI	Lannett CO Inc
LCII	Lci Industries
LCNB	Lcnb Corp
LCUT	Lifetime Brands Inc
LCY	Landcadia Holdings III Inc Cl A
LCYAU	Landcadia Holdings III Inc
LCYAW	Landcadia Holdings III Inc WT
LDEM	Ishares ESG MSCI EM Leaders ETF
LDL	Lydall Inc
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LDSF	FT Low Duration Strategic Focus ETF
LE	Lands' End Inc
LEA	Lear Corp
LEA.U	Ribbit Leap Ltd Cl A [Leap.U]
LEA.W	Ribbit Leap Ltd [Leap/W]
LEAF	Leaf Group Ltd
LEAP	Ribbit Leap Ltd Cl A
LECO	Lincoln Elec Hld
LEDS	Semileds Corp
LEE	Lee Enterprises Inc
LEG	Leggett & Platt Inc
LEGH	Legacy Housing Corp
LEGN	Legend Biotech Corp ADR
LEGOU	Legato Merger Corp. Units
LEGR	First Trust Indxx Innovative ETF
LEJU	Leju Holdings Ltd
LEN	Lennar Corp
LEN.B	Lennar Corp Cl B
LEO	Dreyfus Strategic Municipals
LESL	Leslie's Inc
LEVI	Levi Strauss & CO Cl A
LEVL	Level One Bancorp Inc
LEVLP	Level One Bancorp Inc ADR
LEXX	Lexaria Bioscience Corp
LEXXW	Lexaria Bioscience Corp WT
LFC	China Life Insurance Company Ltd
LFT	Lument Finance Trust Inc
LFTR	Lefteris Acquisition Corp. Cl A
LFTRU	Lefteris Acquisition Corp
LFTRW	Lefteris Acquisition Corp WT
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp
LGF.A	Lions Gate Entertainment Corp Cl A
LGF.B	Lions Gate Entertainment Corp Cl B
LGHL	Lion Group Holding Ltd ADR
LGHLW	Lion Group Holding Ltd WT
LGI	Lazard Global Total Return and
LGIH	LGI Homes Inc
LGND	Ligand Pharm
LGV.U	Longview Acquisition Corp Cl A [Lgvw/U]
LGV.W	Longview Acquisition Corp WT [Lgvw/W]
LGVW	Longview Acquisition Corp Cl A
LH	Laboratory Corp of America Holdings
LHC.U	Leo Holdings Corp II Units
LHCG	LHC Group Inc
LHDX	Lucira Health Inc
LHX	L3Harris Technologies Inc
LI	Li Auto Inc ADR
LIFE	Atyr Pharma Inc
LII	Lennox International
LILA	Liberty Latin America Cl A
LILAK	Liberty Latin America Cl C
LIN	Linde Plc
LINC	Lincoln Educational
LIND	Lindblad Expd Hld
LINX	Linx S.A. ADR
LIQT	Liqtech International Inc
LITB	Lightinthebox Holding CO Ltd
LITE	Lumentum Hld
LIVE	Live Ventures
LIVK	Liv Capital Acquisition Corp Cl A
LIVKU	Liv Capital Acquisition Corp
LIVKW	Liv Capital Acquisition Corp WT
LIVN	Livanova Plc OR Sh
LIVX	Livexlive Media Inc
LIXT	Lixte Biotech Hlds
LIXTW	Lixte Biotechnology Holdings Inc Warrants
LIZI	Lizhi Inc ADR
LJAQU	Lightjump Acquisition Corp
LJPC	LA Jolla Pharma
LKCO	Luokung Technology Corp
LKFN	Lakeland Finl Corp
LKQ	LKQ Corp
LL	Lumber Liquidators Holdings Inc
LLIT	Lianluo Smart Ltd
LLNW	Limelight Networks
LLY	Eli Lilly and Company
LMACU	Liberty Media Acquisition Corp
LMAOU	Lmf Acquisition Opportunities Inc
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	Low Duration Opportunities ETF FT
LMFA	Lm Funding America Inc
LMND	Lemonade Inc
LMNL	Liminal Biosciences Inc
LMNR	Limoneira Company
LMNX	Luminex Corp
LMPX	Lmp Automotive Holdings Inc
LMRK	Landmark Common Units
LMRKN	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Inf Prf
LMST	Limestone Bancorp Inc
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LND	Brasilagro ADR
LNDC	Landec Cp
LNF.U	L&F Acquisition Corp Unit [Lnfa.U]
LNF.W	L&F Acquisition Corp [Lnfa/W]
LNFA	L&F Acquisition Corp Cl A
LNGR	G-X Longevity Thematic Et
LNN	Lindsay Corp
LNSR	Lensar Inc
LNT	Alliant Energy Corp
LNTH	Lantheus Holdings
LOAC	Longevity Acquisition Corp
LOACR	Longevity Acquisition Corp Right
LOACU	Longevity Acquisition Corporation Units
LOACW	Longevity Acquisition Corp WT
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh
LOCO	El Pollo Loco
LOGC	Logicbio Therapeutics Inc
LOGI	Logitech Int S.A.
LOK.U	Live Oak Acquisition Corp II [Lokb.U]
LOK.W	Live Oak Acquisition Corp II WT [Lokb/W]
LOKB	Live Oak Acquisition Corp. II Cl A
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOOP	Loop Industries Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOTZ	Carlotz Inc
LOTZW	Carlotz Inc WT
LOVE	The Lovesac Company
LOW	Lowe's Companies
LPCN	Lipocine Inc
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display CO Ltd
LPLA	Lpl Financial Hld
LPRO	Open Lending Corp Cl A
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LPX	Louisiana-Pacific Corp
LQDA	Liquidia Corp
LQDT	Liquidity Services
LRCX	Lam Research Corp
LRGE	Legg Clearbridge Large Cap Groowth ETF
LRMR	Larimar Therapeutics Inc
LRN	Stride Inc
LSAQ	Lifesci Acquisition II Corp
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSEA	Landsee Homes Corp
LSEAW	Landsee Homes Corp WT
LSI	Life Storage
LSPD	Lightspeed Pos Inc
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTC	Ltc Properties
LTHM	Livent Corp
LTRN	Lantern Pharma Inc
LTRPA	Liberty Tripadv A
LTRPB	Liberty Tripadv B
LTRX	Lantronix Inc
LU	Lufax Holding Ltd ADR
LUB	Luby's Inc
LULU	Lululemon Athletica
LUMN	Centurylink
LUMO	Lumos Pharma Inc
LUNA	Luna Innovations Inc
LUNG	Pulmonx Corp
LUV	Southwest Airlines Company
LUXA	Lux Health Tech Acquisition Corp Cl A
LUXAU	Lux Health Tech Acquisition Corp Units
LUXAW	Lux Health Tech Acquisition Corp WT
LVHD	Legg Low Vol HI Div ETF
LVS	Las Vegas Sands
LW	Lamb Weston Holdings Inc
LWACU	Locust Walk Acquisition Corp
LWAY	Lifeway Foods Inc
LX	Lexinfintech Holdings Ltd
LXEH	Lixiang Education Holding Co. Ltd American Depo
LXFR	Luxfer Holdings Plc
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Trust [Lxp/Pc]
LXRX	Lexicon Pharmaceutcl
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYFT	Lyft Inc Cl A
LYG	Lloyds Banking Group Plc
LYL	Dragon Victory Intl Ltd
LYRA	Lyra Therapeutics Inc
LYTS	L S I Industries
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid Amer Apt Cmntys Inc [Maa/Pi]
MAAC	Montes Archimedes Acquisition Corp. Cl A
MAACU	Montes Archimedes Acquisition Corp
MAACW	Montes Archimedes Acquisition Corp WT
MAC	Macerich Company
MACK	Merrimack Pharmaceuticals Inc
MACU	Mallard Acquisition Corp
MACUU	Mallard Acquisition Corp
MACUW	Mallard Acquisition Corp WT
MAGS	Magal Security Syst
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MANU	Manchester United Ltd
MAR	Marriot Int Cl A
MARA	Marathon Patent Grou
MARK	Remark Holdings Inc
MARPS	Marine Petroleum U
MAS	Masco Corp
MASI	Masimo Corp
MASS	908 Devices Inc
MAT	Mattel Inc
MATW	Matthews Intl Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MAX	Mediaalpha Inc Cl A
MAXN	Maxeon Solar Tech Ltd
MAXR	Maxar Technologies Ltd
MAYS	J W Mays Inc
MBB	MBS Ishares ETF
MBCN	Middlefield Banc
MBI	MBIA Inc
MBII	Marrone Bio Innov
MBIN	Merchants Bancorp
MBINO	Merchants Bancorp Depositary Shares
MBINP	Merchants Bancorp [Indiana] Perp Pfd Ser A
MBIO	Mustang Bio Inc
MBNKP	Medallion Bank Fixed-To-Floating Rate Non-Cumula
MBOT	Microbot Medical Inc
MBRX	Moleculin Biotech CS
MBT	Mobile Telesystems
MBUU	Malibu Boats Inc
MBWM	Mercantile Bank Corp
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCAC	Mountain Crest Acquisition Corp
MCACR	Mountain Crest Acquisition Corp
MCACU	Mountain Crest Acquisition Corp
MCADU	Mountain Crest Acquisition Corp II Units
MCB	Metropolitan Bank Holding Corp
MCBC	Macatawa Bank Corp
MCBS	Metrocity Bankshares Inc
MCD	McDonald's Corp
MCEF	Municipal CEF Income Opportunity ETF FT
MCEP	Mid-Con Energy Partn
MCFE	Mcafee Corp. Cl A
MCFT	Mcbc Holdings
MCHI	China Ishares MSCI ETF
MCHP	Microchip Technology
MCHX	Marchex Inc
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCMJ	Merida Merger Corp I
MCMJW	Merida Merger Corp I WT
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCRB	Seres Theraptc
MCRI	Monarch Casino
MCS	Marcus Corp
MCY	Mercury General Corp
MD	Mednax Inc
MDB	Mongodb Inc Cl A
MDC	M.D.C. Holdings
MDCA	Mdc Partners Cl A
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd Ads
MDGSW	Medigus Ltd Series C WT
MDIA	Mediaco Holding Inc Cl A
MDIV	Multi-Asset Diversified Income Index Fund FT
MDJH	Mdjm Ltd
MDLA	Medallia Inc
MDLQ	Medley Llc 7.25% Notes Due 2024
MDLX	Medley Llc
MDLY	Medley Management Inc
MDLZ	Mondelez Intl Inc
MDNA	Medicenna Therapeutics Corp
MDP	Meredith Corp
MDRR	Medalist Diversified REIT Inc
MDRRP	Medalist Diversified REIT Inc Series A
MDRX	Allscripts Hlthcare
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MDVL	Medavail Hldg Inc
MDWD	Mediwound Ltd Ord Sh
MDWT	Midwest Holding Inc
MDXG	Mimedx Group Inc
MEC	Mayville Engineering Company Inc
MED	Medifast Inc
MEDP	Medpace Holdings Inc
MEDS	Trxade Group Inc
MEG	Montrose Environmental Group Inc
MEI	Methode Electronics
MEIP	Mei Pharma Inc
MELI	Mercadolibre Inc
MEN	Blackrock Munienhanced Fund
MEOH	Methanex Cp
MER-K	Bank of America Corp [Mer/Pk]
MERC	Mercer Intl Inc
MESA	Mesa Air Group Inc
MESO	Mesoblast Ltd Ads
MET	Metlife Inc
MET-A	Metlife Inc [Met/Pa]
MET-E	Metlife Inc [Met/Pe]
MET-F	Metlife Inc [Met/Pf]
METC	Ramaco Resources Inc
METX	Meten Edtechx Education Group Ltd
METXW	Meten Edtechx Education Group Ltd
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc [Mfa/Pb]
MFA-C	MFA Financial Inc [Mfa/Pc]
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFGP	Micro Focus Intl Plc
MFH	Mercurity Fintech Holding Inc
MFIN	Medallion Fin Cp
MFINL	Medallion Fin Notes
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFNC	Mackinac Financial
MFO	MFA Financial Inc
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGEE	Mge Energy Inc
MGEN	Miragen Therapeutics Inc
MGF	MFS Government Markets Income Trust
MGI	Moneygram Intl
MGIC	Magic Software Entpr
MGLN	Magellan Health
MGM	MGM Resorts International
MGNI	Magnite Inc
MGNX	Macrogenics
MGP	MGM Growth Properties Llc
MGPI	MGP Ingredients Inc
MGR	Affiliated Managers Group Inc
MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
MGRC	Mcgrath Rentcorp
MGTA	Magenta Therapeutics Inc
MGTX	Meiragtx Holdings Plc
MGU	Macquarie Global Infrastructure Total Return Fun
MGY	Magnolia Oil & Gas Corp
MGYR	Magyar Bancorp Inc
MH-A	Maiden Holdings Ltd [Mh/Pa]
MH-C	Maiden Holdings Ltd [Mh/Pc]
MH-D	Maiden Holdings Ltd [Mh/Pd]
MHD	Blackrock Muniholdings Fund
MHE	Massachusetts Health and Education Tax-Exempt TR
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHLD	Maiden Holdings Ltd
MHN	Blackrock Muniholdings New York Quality Fund
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIC	Macquarie Infrastructure Company Trust
MICT	Micronet Enertec Tec
MIDD	Middleby Corp
MIE	Cohen & Steers MLP Income and
MIK	The Michaels Comp
MILN	G-X Millennials Thematic ETF
MIME	Mimecast Ltd Ord
MIN	MFS Intermediate Income Trust
MIND	Mitcham Industries Inc
MINDP	Mitcham Industries Inc
MIRM	Mirum Pharmaceuticals Inc
MIST	Milestone Pharmaceuticals Inc
MIT-A	Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B	Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C	Ag Mtg Invt TR Inc [Mitt/Pc]
MIT.U	Mason Industrial Technology Inc Unit [Mit.U]
MITK	Mitek Systems Inc
MITO	Stealth Biotherapeutics Corp Ads
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company Inc
MKC.V	Mccormick & CO Inc
MKD	Molecular Data Inc Ads
MKGI	Monaker Group Inc
MKL	Markel Corp
MKSI	Mks Instruments Inc
MKTX	Marketaxess Holdings
MLAB	Mesa Labs Inc
MLAC	Malacca Straits Acquisition Company Ltd Cl A
MLACU	Malacca Straits Acquisition Company Ltd Unit
MLACW	Malacca Straits Acquisition Company WT
MLCO	Melco Resorts & Entertainment
MLHR	Miller Herman Inc
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLND	Millendo Therapeutics Inc
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MLVF	Malvern Bncp
MMAC	Mma Capital Mngt
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMLP	Martin Midstrm LP
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMSI	Merit Medical Sys
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MMYT	Makemytrip Ltd
MN	Manning & Napier Inc
MNDO	Mind C.T.I. Ltd
MNKD	Mannkind Corp
MNOV	Medicinova Inc
MNP	Western Asset Muni Partners Fund
MNPR	Monopar Therapeutics Inc
MNR	Monmouth Real Estate Investment Corp
MNR-C	Monmouth Real Estate Invt Corp [Mnr/Pc]
MNRL	Brigham Minerals Inc
MNRO	Monro Muffler Brak
MNSB	Mainstreet Bank
MNSBP	Mainstreet Bancshares Inc ADR
MNSO	Miniso Group Holding Ltd ADR
MNST	Monster Beverage Cp
MNTK	Montauk Renewables Inc
MNTX	Manitex Intl Inc
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc
MODV	Modivcare Inc
MOFG	Midwestone Fnl Gp
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGO	Mogo Inc
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOHO	Ecmoho Ltd ADR
MOMO	Momo Inc Ads
MONCU	Monument Circle Acquisition Corp. Units
MOR	Morphosys Ag ADR
MORF	Morphic Holding Inc
MORN	Morningstar Inc
MOS	Mosaic Company
MOSY	Mosys Inc
MOT.U	Motive Capital Corp [Motv.U]
MOTN	Motion Acquisition Corp Cl A
MOTNU	Motion Acquisition Corp
MOTNW	Motion Acquisition Corp WT
MOTS	Motus Gi Holdings Inc
MOV	Movado Group Inc
MOXC	Moxian Inc
MP	Mp Materials Corp
MP.W	Mp Materials Corp WT
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPAA	Motorcar Parts Amer
MPB	Mid Penn Bancorp Inc
MPC	Marathon Petroleum Corp
MPL.W	Multiplan Corporation WT [Mpln/W]
MPLN	Multiplan Corp
MPLX	Mplx LP
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPWR	Monolithic Power Sys
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRAC	Marquee Raine Acquisition Corp. Cl A
MRACU	Marquee Raine Acquisition Corp
MRACW	Marquee Raine Acquisition Corp. WT
MRAM	Everspin Technologies Inc
MRBK	Meridian Bank
MRC	Mrc Global Inc
MRCC	Monroe Capital Corp
MRCCL	Monroe Capital Corp 5.75% Notes Due 2023
MRCY	Mercury Sys Inc
MREO	Mereo Biopharma Group Plc ADR
MRIN	Marin Software Inc
MRK	Merck & Company
MRKR	Marker Therapeutics Inc
MRLN	Marlin Business Serv
MRM	Medirom Healthcare Technologies Inc ADR
MRNA	Moderna Inc
MRNS	Marinus Pharma CS
MRO	Marathon Oil Corp
MRSN	Mersana Therapeutics Inc
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRUS	Merus N.V. CS
MRVI	Maravai Lifesciences Holdings Inc Cl A
MRVL	Marvell Tech Group
MS	Morgan Stanley
MS-A	Morgan Stanley [Ms/Pa]
MS-E	Morgan Stanley [Ms/Pe]
MS-F	Morgan Stanley [Ms/Pf]
MS-I	Morgan Stanley [Ms/Pi]
MS-K	Morgan Stanley [Ms/Pk]
MS-L	Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSBI	Midland Sts BNC
MSC	Studio City Intl Holdings Ltd ADR
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSEX	Middlesex Water Company
MSFT	Microsoft Corp
MSGE	Madison Square Garden Entertainment Corp
MSGM	Motorsport Games Inc Cl A
MSGN	Msg Networks Inc
MSGS	Madison Square Garden Sports Corp
MSI	Motorola Solutions
MSM	Msc Industrial Direct Company
MSON	Misonix Inc
MSP	Datto Holding Corp
MSTR	Microstrategy Cl A
MSVB	Mid-Southn Svg Bk IN
MT	Arcelormittal
MTACU	Medtech Acquisition Corp
MTB	M&T Bank Corp
MTBC	Mtbc Inc
MTBCP	Mtbc 11% Sr A Prf ST
MTC	Mmtec Inc
MTCH	Match Group Inc
MTCN	Arcelormittal 5.50% Mandatorily
MTCR	Metacrine Inc
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTEM	Molecular Templates Inc
MTEX	Mannatech Inc
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao
MTL.P	Mechel Pao [Mtl/P]
MTLS	Materialise NV Ads
MTN	Vail Resorts
MTOR	Meritor Inc
MTP	Midatech Pharma Ads
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTRX	Matrix Service Company
MTSC	M T S Systems Cp
MTSI	Macom Technology S
MTSL	Mer Telemanagement Solutions Ltd
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MU	Micron Technology
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUDS	Mudrick Capital Acquisition Corporation II Cl A
MUDSU	Mudrick Capital Acquisition Corporation II
MUDSW	Mudrick Capital Acquisition Corporation II WT
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group Inc
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUS	Blackrock Muniholdings Quality Fund
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVBF	Mvb Financial Corp
MVF	Munivest Fund
MVIS	Microvision
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MWK	Mohawk Group Holdings Inc
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXIM	Maxim Integrated
MXL	Maxlinear Inc
MYC	Blackrock Muniyield California Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYFW	First Western Financial Inc
MYGN	Myriad Genetics Inc
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MYRG	MYR Group Inc
MYSZ	My Size Inc
MYT	Urban Tea Inc
MYTE	Myt Netherlands Parent B.V. ADR
MZA	Muniyield Arizona Fund
NAACU	North Atlantic Acquisition Corp
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAII	Natural Alternativ
NAKD	Naked Brand Group Inc
NAN	Nuveen New York Divadv Fund
NAOV	Nanovibronix Inc
NARI	Inari Medical Inc
NAT	Nordic American Tanker Shipping Ltd
NATH	Nathan's Famous IN
NATI	Natl Instruments Cor
NATR	Nature S Sunshine
NAV	Navistar International Corp
NAV-D	Navistar International Corp [Nav/Pd]
NAVI	Navient Cp
NAZ	Nuveen Arizona Premium Fund
NBAC	Newborn Acquisition Corp
NBACR	Newborn Acquisition Corp Right
NBACU	Newborn Acquisition Corp
NBACW	Newborn Acquisition Corp WT
NBB	Nuveen Build America Bond Fund
NBEV	New Age Beverages Corp
NBHC	National Bank Holdings Corp
NBIX	Neurocrine Bioscienc
NBLX	Noble Midstream Partners LP
NBN	Northeast Bncp
NBR	Nabors Industries
NBR-A	Nabors Industries Inc [Nbr/Pa]
NBRV	Nabriva Therape Ads
NBSE	Neu Base Therapeutics Inc
NBTB	NBT Bancorp Inc
NBTX	Nanobiotix S.A. Adss
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCB	Nuveen California Muni Value Fund 2
NCBS	Nicolet Bnkshr
NCLH	Norwegian Cruise Ord
NCMI	National Cinemedia
NCNA	Nucana Plc ADR
NCNO	Ncino Inc
NCR	NCR Corp
NCSM	Ncs Multistage Holdings Inc
NCTY	The9 Ltd
NCV	Agic Convertible &
NCV-A	Allianzgi Conv Income Fd [Ncv/Pa]
NCZ	Agic Convertible & II
NCZ-A	Allianzgi Conv Income Fd II [Ncz/Pa]
NDAQ	Nasdaq Inc
NDLS	Noodles & Company
NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
